contest_id,contest_type,entry_fee,start_time,status,max_entries,prize_pool
42,best_ball,100,2024-10-09 20:50:34,completed,50,1500
43,salary_cap,5,2024-11-19 11:44:33,completed,10,25
44,snake_draft,100,2024-11-20 05:07:31,completed,20,700
45,snake_draft,20,2024-11-25 03:58:11,completed,20,140
46,survivor,10,2024-12-12 21:49:43,completed,100,280
47,pick_em,50,2024-10-23 08:56:48,completed,10,250
48,pick_em,10,2024-09-26 22:27:52,completed,20,90
49,best_ball,20,2024-09-11 20:48:31,completed,500,3860
50,snake_draft,100,2024-12-08 15:22:27,completed,20,800
51,snake_draft,5,2025-01-18 01:08:05,completed,100,240
52,salary_cap,10,2024-10-21 08:10:43,completed,50,90
53,snake_draft,10,2025-01-15 15:41:08,completed,50,200
54,snake_draft,20,2024-12-19 19:23:30,completed,50,240
55,pick_em,20,2024-10-25 19:40:04,completed,100,100
56,salary_cap,50,2024-12-09 05:35:29,completed,500,7200
57,salary_cap,10,2025-01-09 09:51:45,completed,1000,4150
58,best_ball,25,2024-12-25 06:48:31,completed,100,1000
59,snake_draft,100,2025-01-05 20:14:51,completed,50,800
60,best_ball,5,2024-10-20 08:29:19,cancelled,10,25
61,snake_draft,20,2024-10-09 11:17:06,completed,1000,7820
62,salary_cap,5,2024-12-29 07:45:37,completed,500,205
63,snake_draft,25,2024-11-25 12:13:38,completed,10,125
64,snake_draft,100,2025-01-16 05:16:53,completed,10,500
65,pick_em,10,2024-11-12 04:24:04,cancelled,20,100
66,survivor,20,2025-01-09 21:00:18,completed,20,180
67,snake_draft,20,2024-11-29 07:25:31,completed,20,200
68,best_ball,25,2024-12-06 23:15:30,completed,10,125
69,snake_draft,20,2024-12-27 09:09:35,completed,50,480
70,snake_draft,25,2024-12-08 11:08:09,completed,1000,9400
71,best_ball,100,2024-12-05 17:36:00,completed,10,500
72,salary_cap,100,2024-12-12 17:42:30,completed,10,500
73,pick_em,10,2024-12-26 10:48:38,completed,20,100
74,best_ball,25,2024-09-20 21:02:30,completed,100,550
75,pick_em,100,2024-09-08 20:26:25,completed,50,1500
76,snake_draft,5,2024-10-02 17:21:43,completed,10,25
77,pick_em,5,2024-09-02 06:31:26,completed,50,45
78,survivor,100,2024-10-02 10:40:22,cancelled,500,7900
79,snake_draft,50,2024-10-03 22:53:50,completed,50,450
80,salary_cap,25,2024-12-03 12:02:31,completed,100,1100
81,best_ball,20,2024-10-22 10:57:54,completed,1000,8480
82,salary_cap,10,2024-09-26 20:43:41,completed,1000,1150
83,survivor,25,2024-12-22 07:51:20,completed,1000,4525
84,pick_em,5,2024-09-27 18:54:34,completed,10,25
85,pick_em,20,2024-12-31 22:50:28,completed,20,200
86,survivor,25,2025-01-08 10:02:08,completed,500,6050
87,snake_draft,10,2024-09-14 06:13:21,completed,100,200
88,pick_em,5,2024-10-06 05:55:19,cancelled,50,55
89,pick_em,50,2024-10-14 02:30:28,cancelled,100,1400
90,pick_em,25,2024-10-11 16:46:18,completed,500,5550
91,best_ball,5,2024-12-28 21:31:42,completed,20,35
92,pick_em,100,2024-12-10 10:17:59,completed,50,1000
93,salary_cap,100,2024-12-27 18:40:05,completed,50,500
94,survivor,10,2024-12-15 15:44:22,completed,100,
95,pick_em,25,2024-10-04 13:24:24,cancelled,20,200
96,pick_em,10,2024-12-11 10:46:40,completed,10,50
97,snake_draft,10,2024-12-25 18:32:06,completed,20,90
98,salary_cap,5,2024-10-16 13:12:32,completed,20,45
99,survivor,50,2024-11-30 05:00:01,completed,1000,9450
100,salary_cap,50,2024-10-09 09:21:08,completed,10,250
101,salary_cap,5,2024-10-25 22:55:09,completed,500,40
102,best_ball,100,2024-09-24 15:27:41,completed,50,600
103,salary_cap,50,2024-12-16 01:45:15,completed,1000,13450
104,salary_cap,20,2025-01-11 13:56:49,completed,50,100
105,survivor,20,2025-01-25 05:29:58,cancelled,500,1600
106,survivor,25,2024-10-19 04:15:55,completed,20,250
107,salary_cap,10,2024-10-05 13:27:12,completed,100,110
108,survivor,5,2025-01-27 23:16:51,completed,50,60
109,survivor,20,2024-11-02 21:43:44,completed,1000,7140
110,snake_draft,25,2024-09-21 14:12:28,completed,20,250
111,best_ball,20,2024-10-10 01:36:49,completed,500,640
112,salary_cap,100,2024-11-27 05:06:32,completed,100,4000
113,survivor,100,2024-11-21 10:50:58,completed,1000,44700
114,snake_draft,50,2024-11-26 16:55:39,completed,50,350
115,pick_em,25,2024-11-24 19:25:21,completed,1000,5600
116,snake_draft,5,2024-11-26 21:57:49,completed,500,600
117,survivor,50,2024-10-13 01:33:06,completed,50,500
118,snake_draft,50,2024-09-22 06:22:31,completed,20,500
119,survivor,50,2024-10-21 05:32:14,completed,20,400
120,survivor,5,2024-11-25 12:23:36,cancelled,50,125
121,survivor,10,2024-11-06 21:46:07,cancelled,100,330
122,snake_draft,25,2024-10-05 15:33:49,completed,500,5900
123,survivor,10,2025-01-29 04:33:50,completed,10,50
124,salary_cap,10,2025-01-29 17:53:15,completed,50,170
125,salary_cap,10,2024-09-30 23:05:11,completed,10,
126,survivor,20,2025-01-07 02:34:21,completed,100,840
127,pick_em,20,2024-09-28 13:07:21,completed,20,160
128,salary_cap,5,2024-12-22 16:33:05,completed,10,25
129,snake_draft,25,2024-10-12 07:59:14,completed,500,4575
130,best_ball,5,2024-10-23 04:04:57,cancelled,20,30
131,salary_cap,20,2024-10-07 17:01:41,completed,1000,4540
132,survivor,20,2025-01-10 23:24:54,completed,500,4520
133,salary_cap,5,2024-12-06 18:24:34,completed,1000,85
134,salary_cap,20,2024-09-20 06:49:58,completed,100,400
135,salary_cap,5,2024-10-24 22:32:31,completed,10,25
136,snake_draft,20,2024-11-15 05:58:14,completed,20,200
137,salary_cap,10,2025-01-15 10:02:48,completed,500,250
138,snake_draft,25,2024-12-05 02:35:58,completed,1000,9575
139,snake_draft,20,2024-12-07 09:35:36,completed,50,180
140,snake_draft,50,2024-12-06 23:42:35,completed,1000,12750
141,survivor,20,2024-12-31 21:36:28,cancelled,20,200
142,survivor,50,2024-12-01 06:56:44,completed,500,3550
143,survivor,10,2025-01-01 21:57:38,completed,10,50
144,survivor,50,2024-10-01 21:59:45,completed,500,550
145,pick_em,25,2024-09-24 20:51:56,completed,1000,8575
146,pick_em,20,2024-10-24 00:45:30,completed,1000,8080
147,snake_draft,25,2024-12-03 18:50:19,cancelled,100,1175
148,snake_draft,5,2024-11-30 05:28:10,completed,1000,40
149,snake_draft,20,2024-12-16 10:07:38,completed,100,200
150,pick_em,25,2025-01-22 10:04:09,completed,1000,5250
151,salary_cap,100,2025-01-24 23:48:25,completed,100,3500
152,salary_cap,25,2024-10-19 21:02:37,completed,100,1000
153,snake_draft,10,2024-12-07 02:47:35,completed,10,50
154,survivor,25,2024-11-03 23:43:54,completed,50,175
155,salary_cap,20,2024-10-26 19:55:53,completed,10,100
156,survivor,10,2024-12-18 09:55:15,completed,500,1240
157,snake_draft,20,2024-10-24 13:39:56,completed,1000,
158,pick_em,100,2024-12-17 13:52:34,completed,1000,46000
159,survivor,10,2024-12-14 02:55:06,completed,500,1700
160,survivor,25,2024-10-24 12:31:31,cancelled,1000,6250
161,best_ball,20,2024-11-23 20:17:52,completed,100,300
162,pick_em,20,2024-09-11 19:09:36,completed,20,120
163,survivor,10,2024-09-04 20:21:34,completed,20,50
164,survivor,20,2024-09-05 03:58:28,completed,1000,5540
165,snake_draft,20,2024-12-06 17:33:34,completed,500,1580
166,snake_draft,10,2024-11-16 06:05:35,completed,500,540
167,salary_cap,50,2024-10-20 02:50:23,completed,100,1900
168,best_ball,20,2024-11-27 23:26:38,completed,10,100
169,survivor,25,2024-09-18 06:44:02,completed,1000,5200
170,salary_cap,50,2024-10-19 01:10:01,completed,100,1950
171,survivor,20,2025-01-23 13:51:11,completed,1000,780
172,salary_cap,100,2024-09-28 08:29:07,completed,500,23600
173,pick_em,100,2024-12-26 12:13:47,completed,10,500
174,salary_cap,10,2024-11-22 10:37:52,completed,50,200
175,salary_cap,100,2024-12-24 22:30:21,completed,20,1000
176,survivor,20,2024-11-23 19:28:04,completed,20,100
177,salary_cap,50,2024-10-08 03:14:23,completed,100,2150
178,pick_em,5,2024-09-26 11:02:44,completed,10,25
179,pick_em,50,2025-01-10 23:30:59,completed,10,250
180,pick_em,10,2025-01-07 05:43:40,completed,500,370
181,pick_em,20,2024-09-15 14:36:15,completed,1000,9300
182,snake_draft,100,2024-10-04 07:20:59,completed,100,2200
183,salary_cap,100,2024-09-30 05:24:04,cancelled,20,800
184,salary_cap,10,2024-10-16 19:00:32,completed,1000,1850
185,pick_em,50,2024-10-26 21:56:20,completed,20,300
186,snake_draft,10,2024-12-14 13:24:19,cancelled,1000,1250
187,pick_em,100,2024-10-31 22:46:52,completed,100,3800
188,snake_draft,5,2024-10-24 03:19:19,completed,1000,2285
189,snake_draft,50,2024-10-07 19:43:23,completed,50,1000
190,snake_draft,20,2025-01-26 13:42:08,completed,10,100
191,best_ball,50,2024-12-23 10:50:12,completed,10,250
192,pick_em,10,2024-10-23 09:29:52,cancelled,50,110
193,pick_em,5,2024-09-03 08:02:19,completed,500,735
194,best_ball,10,2024-11-03 19:07:57,completed,1000,4800
195,best_ball,25,2025-01-01 06:08:51,completed,100,675
196,snake_draft,20,2024-11-17 06:03:16,cancelled,100,540
197,salary_cap,10,2024-11-02 05:35:40,completed,50,140
198,salary_cap,5,2024-11-15 15:49:31,completed,20,50
199,best_ball,50,2025-01-28 21:18:50,completed,20,450
200,snake_draft,10,2025-01-16 10:35:59,cancelled,100,90
201,snake_draft,5,2024-09-20 01:44:50,completed,1000,2210
202,best_ball,100,2024-12-20 13:34:06,cancelled,20,900
203,survivor,50,2024-11-04 04:31:57,completed,1000,21000
204,salary_cap,25,2024-10-12 18:59:25,completed,20,125
205,best_ball,50,2024-09-09 10:15:50,completed,500,9050
206,survivor,5,2024-11-25 18:01:31,completed,20,50
207,snake_draft,20,2025-01-08 16:54:27,completed,100,320
208,pick_em,100,2024-11-21 19:58:14,completed,10,500
209,pick_em,100,2025-01-05 21:16:21,completed,100,1000
210,pick_em,5,2024-10-24 14:44:52,completed,1000,665
211,best_ball,25,2024-10-27 07:58:13,completed,50,575
212,salary_cap,50,2024-10-20 02:31:05,completed,10,250
213,pick_em,25,2024-09-30 04:11:51,completed,1000,5775
214,salary_cap,100,2024-10-17 09:42:40,completed,500,1700
215,survivor,25,2024-11-02 01:28:46,completed,500,3975
216,best_ball,10,2025-01-24 18:05:43,completed,500,160
217,survivor,5,2025-01-08 05:55:39,completed,10,25
218,snake_draft,50,2024-11-22 08:34:56,completed,1000,11650
219,snake_draft,20,2024-11-11 18:48:56,completed,100,300
220,survivor,100,2024-11-29 19:30:16,completed,50,1300
221,salary_cap,100,2024-10-13 18:17:47,completed,20,800
222,snake_draft,100,2024-11-20 05:13:41,completed,1000,48500
223,pick_em,20,2025-01-24 08:33:48,completed,50,160
224,salary_cap,20,2024-10-10 14:46:10,completed,100,180
225,survivor,20,2025-01-20 13:47:56,completed,10,100
226,snake_draft,100,2024-11-10 02:03:32,completed,500,20700
227,salary_cap,5,2025-01-03 09:15:07,completed,10,25
228,best_ball,25,2024-11-01 02:57:57,completed,1000,5175
229,snake_draft,50,2025-01-02 18:37:40,completed,50,500
230,best_ball,10,2024-09-18 23:27:34,completed,50,200
231,survivor,100,2025-01-18 21:02:17,completed,50,1200
232,salary_cap,25,2024-09-09 18:03:33,completed,100,800
233,snake_draft,10,2024-10-06 21:37:43,completed,10,50
234,best_ball,25,2024-10-05 17:54:38,completed,20,125
235,survivor,10,2025-01-02 23:02:22,completed,50,110
236,survivor,10,2024-12-27 22:28:55,completed,20,100
237,snake_draft,50,2024-09-26 20:13:42,completed,100,1600
238,survivor,20,2024-12-27 04:18:54,cancelled,20,180
239,best_ball,100,2024-10-28 02:24:34,completed,1000,35600
240,survivor,5,2024-11-25 02:38:02,completed,10,25
241,salary_cap,25,2024-12-27 23:27:49,completed,100,800
242,pick_em,100,2025-01-02 01:38:27,completed,500,13400
243,best_ball,100,2024-11-09 02:59:30,completed,1000,17200
244,snake_draft,50,2024-11-04 21:28:29,completed,20,450
245,salary_cap,10,2024-11-13 20:25:57,completed,100,180
246,best_ball,20,2025-01-21 14:35:31,completed,100,900
247,snake_draft,100,2024-12-14 21:58:03,completed,100,1500
248,salary_cap,5,2025-01-11 10:27:41,completed,1000,2020
249,best_ball,20,2024-10-19 19:38:05,completed,1000,4360
250,salary_cap,5,2024-11-08 15:08:26,completed,10,25
251,pick_em,50,2024-11-13 11:36:14,completed,10,250
252,survivor,100,2024-12-01 10:26:16,completed,500,4800
253,snake_draft,20,2024-10-20 11:33:17,completed,500,3580
254,survivor,20,2024-12-11 00:02:05,completed,10,100
255,salary_cap,5,2025-01-08 13:28:30,completed,20,45
256,survivor,10,2025-01-06 08:07:41,completed,1000,1310
257,survivor,5,2024-11-16 17:01:45,completed,10,25
258,salary_cap,50,2024-09-27 06:10:15,completed,10,250
259,salary_cap,25,2024-10-19 02:22:34,completed,500,5275
260,pick_em,5,2024-10-01 15:10:46,completed,1000,220
261,salary_cap,10,2024-12-07 07:38:28,completed,10,50
262,best_ball,10,2024-09-20 07:15:58,completed,500,2420
263,best_ball,10,2025-01-02 17:22:46,completed,100,90
264,snake_draft,5,2024-12-17 10:37:34,completed,500,80
265,best_ball,10,2024-12-16 15:45:23,completed,10,50
266,pick_em,5,2024-12-30 20:42:41,completed,20,30
267,pick_em,100,2024-12-04 08:43:39,completed,100,4100
268,pick_em,5,2024-09-02 02:34:43,completed,1000,1660
269,pick_em,25,2024-11-06 13:20:52,completed,100,400
270,snake_draft,20,2024-10-17 07:17:41,completed,500,4520
271,survivor,25,2024-11-12 08:59:31,completed,10,125
272,snake_draft,25,2024-09-23 09:11:31,completed,500,475
273,survivor,25,2024-09-26 21:34:10,completed,10,125
274,pick_em,20,2024-09-10 01:06:40,completed,10,100
275,survivor,100,2024-10-25 23:01:32,completed,20,500
276,best_ball,10,2024-09-22 23:48:39,completed,20,50
277,snake_draft,50,2024-10-12 16:33:03,completed,1000,14200
278,best_ball,10,2025-01-21 22:08:11,completed,1000,2350
279,salary_cap,10,2024-09-29 15:39:29,completed,50,100
280,pick_em,10,2024-09-20 04:06:23,completed,10,50
281,best_ball,50,2024-10-12 18:27:45,completed,1000,17600
282,pick_em,5,2025-01-26 02:00:32,cancelled,1000,305
283,pick_em,25,2025-01-23 01:49:56,completed,100,1075
284,pick_em,10,2024-09-19 14:41:47,completed,50,130
285,best_ball,25,2024-10-16 09:52:31,completed,100,175
286,survivor,50,2024-09-17 05:55:38,completed,50,750
287,best_ball,100,2024-10-25 22:28:16,completed,10,500
288,pick_em,50,2024-10-25 13:36:37,completed,500,4600
289,pick_em,25,2024-11-02 02:02:40,cancelled,50,375
290,best_ball,50,2024-11-20 04:04:08,completed,50,600
291,salary_cap,50,2024-11-24 16:40:16,completed,50,250
292,survivor,100,2024-10-15 02:55:49,completed,1000,20600
293,snake_draft,100,2024-09-08 19:59:11,completed,50,1500
294,snake_draft,100,2024-09-17 08:27:01,completed,10,500
295,salary_cap,100,2024-11-25 23:05:20,completed,500,14500
296,best_ball,50,2024-09-23 21:00:37,completed,10,250
297,best_ball,5,2024-09-21 23:02:13,cancelled,50,55
298,snake_draft,5,2024-10-08 22:50:55,completed,100,45
299,survivor,50,2024-11-10 15:47:18,cancelled,10,250
300,snake_draft,5,2025-01-09 22:58:09,completed,10,25
301,salary_cap,5,2024-09-18 05:26:38,completed,1000,720
302,survivor,20,2024-12-20 01:12:04,completed,100,600
303,best_ball,100,2024-09-18 09:24:09,completed,1000,41100
304,snake_draft,5,2025-01-22 08:36:57,completed,100,225
305,snake_draft,50,2024-09-16 13:59:30,completed,1000,17050
306,survivor,5,2024-09-13 02:59:42,completed,500,985
307,snake_draft,20,2024-11-19 00:10:19,completed,1000,4840
308,salary_cap,25,2024-12-23 11:50:03,completed,10,125
309,pick_em,5,2024-09-08 13:48:08,completed,100,165
310,salary_cap,20,2024-09-15 13:59:52,completed,50,380
311,pick_em,10,2025-01-08 05:21:52,completed,20,
312,snake_draft,10,2024-11-27 19:00:50,completed,50,190
313,best_ball,20,2025-01-20 11:11:17,completed,20,140
314,survivor,100,2024-10-06 10:54:47,completed,1000,28900
315,salary_cap,10,2025-01-16 15:01:51,completed,50,190
316,best_ball,50,2024-10-07 22:16:36,completed,500,9200
317,salary_cap,100,2024-09-04 02:04:55,completed,1000,2000
318,survivor,10,2024-12-07 16:17:09,completed,500,1870
319,survivor,50,2025-01-27 16:50:37,completed,50,650
320,best_ball,100,2024-10-19 05:54:59,completed,100,3000
321,snake_draft,10,2024-10-17 13:17:53,completed,1000,2880
322,salary_cap,100,2024-11-18 16:39:14,completed,100,3500
323,best_ball,20,2024-10-16 13:39:41,completed,20,160
324,best_ball,5,2024-11-19 19:27:07,completed,10,25
325,pick_em,20,2024-09-26 20:43:20,cancelled,1000,2100
326,snake_draft,100,2024-10-05 09:07:30,completed,50,1700
327,best_ball,50,2024-11-21 11:25:53,completed,500,4900
328,salary_cap,5,2024-10-24 13:57:51,completed,50,40
329,snake_draft,10,2024-10-27 09:47:01,completed,50,80
330,salary_cap,20,2024-12-21 19:43:07,completed,50,300
331,salary_cap,100,2024-10-03 08:52:51,completed,50,2200
332,survivor,100,2024-10-05 21:08:41,completed,50,1700
333,best_ball,50,2024-11-11 06:45:06,cancelled,10,250
334,salary_cap,20,2025-01-03 14:27:06,completed,100,940
335,salary_cap,20,2024-12-23 21:55:16,completed,20,160
336,best_ball,20,2025-01-20 10:46:34,completed,100,880
337,survivor,50,2024-11-12 18:01:44,completed,100,600
338,snake_draft,10,2024-09-12 21:00:15,completed,10,50
339,snake_draft,100,2024-12-12 17:28:08,completed,10,500
340,best_ball,5,2024-11-30 09:33:44,completed,50,65
341,snake_draft,100,2024-09-15 19:12:34,cancelled,20,600
342,snake_draft,25,2024-10-17 08:00:44,completed,50,425
343,best_ball,20,2025-01-23 14:54:47,cancelled,20,100
344,snake_draft,100,2024-09-03 13:43:55,completed,100,4200
345,salary_cap,5,2024-09-06 03:25:43,completed,1000,1625
346,salary_cap,10,2024-11-26 13:55:22,completed,1000,4560
347,best_ball,5,2024-12-05 08:37:10,completed,500,70
348,salary_cap,20,2024-11-22 11:26:05,cancelled,10,100
349,pick_em,20,2024-09-02 17:53:25,completed,500,1720
350,pick_em,10,2024-10-08 02:10:29,cancelled,1000,4700
351,snake_draft,5,2024-12-03 07:44:52,completed,20,45
352,survivor,25,2024-10-15 01:07:50,completed,500,1225
353,pick_em,50,2024-09-16 12:35:10,completed,100,2000
354,snake_draft,10,2024-09-08 02:58:13,completed,50,170
355,survivor,50,2025-01-25 02:40:50,completed,1000,6900
356,best_ball,5,2025-01-04 16:46:57,cancelled,10,25
357,best_ball,20,2024-09-03 16:30:04,completed,100,720
358,best_ball,10,2024-12-13 13:10:20,completed,1000,1860
359,survivor,20,2024-12-10 17:52:18,completed,20,200
360,survivor,100,2024-10-24 01:29:11,completed,500,12500
361,salary_cap,10,2025-01-15 09:05:02,completed,100,420
362,best_ball,5,2024-11-01 01:10:15,completed,50,120
363,survivor,10,2024-11-26 03:13:25,completed,100,450
364,pick_em,5,2024-12-23 21:53:39,completed,50,110
365,pick_em,20,2025-01-28 21:13:30,completed,10,100
366,best_ball,20,2025-01-23 02:19:06,cancelled,100,540
367,survivor,100,2024-12-30 04:37:10,completed,100,5000
368,pick_em,50,2024-10-12 01:33:49,completed,100,1500
369,pick_em,25,2024-09-16 21:37:25,completed,50,175
370,survivor,20,2024-11-15 14:49:41,completed,20,140
371,snake_draft,5,2024-09-05 12:46:09,completed,500,380
372,snake_draft,50,2024-09-12 19:44:45,completed,50,1200
373,best_ball,20,2024-11-12 12:38:27,completed,100,440
374,best_ball,25,2025-01-27 07:29:44,completed,100,175
375,salary_cap,100,2025-01-11 09:26:10,completed,100,2500
376,salary_cap,10,2024-10-19 22:26:20,completed,100,270
377,best_ball,20,2024-10-04 02:25:00,completed,10,100
378,salary_cap,25,2025-01-03 07:39:12,cancelled,500,5275
379,snake_draft,10,2024-12-03 06:20:07,completed,20,60
380,survivor,20,2025-01-12 03:22:19,completed,500,1760
381,best_ball,10,2024-11-17 04:03:28,completed,500,1540
382,survivor,50,2024-09-28 14:44:33,cancelled,10,250
383,snake_draft,5,2024-09-01 04:17:39,cancelled,100,50
384,snake_draft,50,2024-09-16 22:50:17,completed,1000,10850
385,survivor,100,2024-12-01 05:21:33,completed,50,2200
386,snake_draft,5,2024-10-10 04:03:58,completed,1000,1255
387,salary_cap,100,2024-11-04 19:11:54,completed,20,500
388,snake_draft,10,2024-11-24 08:23:10,completed,1000,350
389,survivor,20,2024-09-05 08:29:38,completed,20,140
390,salary_cap,5,2024-12-12 08:58:37,completed,10,25
391,salary_cap,10,2024-10-05 20:48:05,completed,500,1590
392,best_ball,100,2025-01-13 06:49:35,completed,20,1000
393,survivor,5,2024-09-17 12:15:47,completed,100,40
394,best_ball,10,2025-01-10 12:47:43,completed,1000,1960
395,snake_draft,20,2024-12-12 17:58:32,completed,10,100
396,pick_em,100,2025-01-10 10:58:19,cancelled,20,600
397,pick_em,10,2024-12-17 10:40:55,completed,100,480
398,pick_em,5,2024-10-17 15:51:27,completed,500,950
399,salary_cap,25,2024-11-30 01:21:31,completed,100,650
400,salary_cap,25,2024-11-09 08:06:56,completed,50,150
401,best_ball,20,2024-09-22 12:29:24,completed,500,3660
402,snake_draft,10,2025-01-28 19:32:03,completed,50,60
403,best_ball,25,2024-10-10 16:11:40,completed,500,1625
404,pick_em,50,2025-01-21 01:25:34,completed,500,3400
405,best_ball,100,2024-10-10 22:58:51,completed,10,500
406,snake_draft,100,2024-11-01 03:32:41,completed,500,12300
407,pick_em,10,2024-10-19 14:56:39,cancelled,100,320
408,pick_em,25,2024-10-25 15:36:33,completed,100,300
409,snake_draft,20,2024-12-02 17:22:01,completed,500,4880
410,salary_cap,20,2024-10-18 12:18:26,completed,500,780
411,salary_cap,100,2024-11-28 01:59:01,completed,500,7700
412,pick_em,25,2024-11-03 12:49:22,completed,500,2325
413,best_ball,100,2024-10-01 14:51:23,completed,10,500
414,survivor,50,2024-11-28 03:33:47,completed,20,350
415,survivor,10,2024-10-22 08:30:29,completed,500,1590
416,pick_em,50,2025-01-18 11:38:12,completed,1000,21500
417,survivor,20,2024-11-14 14:00:12,completed,10,100
418,survivor,20,2024-11-16 10:13:59,completed,50,280
419,salary_cap,20,2024-09-29 00:51:28,completed,50,100
420,snake_draft,5,2024-10-03 23:40:29,completed,50,105
421,salary_cap,25,2024-11-10 23:15:07,completed,500,175
422,pick_em,50,2024-12-01 06:00:51,completed,500,4650
423,pick_em,5,2024-10-29 11:58:43,completed,1000,1940
424,survivor,100,2024-11-22 05:44:30,completed,20,700
425,pick_em,100,2024-12-07 18:31:11,completed,20,1000
426,snake_draft,100,2024-11-29 14:24:07,completed,10,500
427,best_ball,20,2024-11-22 04:59:23,cancelled,1000,4320
428,pick_em,10,2024-10-28 21:07:10,cancelled,1000,3210
429,best_ball,100,2024-09-18 01:11:26,completed,1000,25100
430,snake_draft,10,2024-11-07 01:15:56,completed,100,370
431,best_ball,10,2025-01-25 11:57:35,completed,500,1330
432,snake_draft,5,2025-01-11 01:17:12,cancelled,50,85
433,survivor,50,2024-11-07 11:35:21,completed,10,250
434,snake_draft,25,2024-11-20 20:33:54,cancelled,1000,7275
435,survivor,20,2024-12-19 20:13:40,completed,10,100
436,salary_cap,20,2025-01-03 03:00:43,cancelled,100,560
437,snake_draft,5,2024-11-20 06:12:50,completed,1000,585
438,best_ball,50,2024-11-20 15:33:35,completed,50,650
439,snake_draft,5,2024-09-29 20:28:58,completed,500,110
440,survivor,10,2024-09-29 05:15:37,completed,10,50
441,snake_draft,50,2024-11-15 07:25:53,completed,1000,13700
442,salary_cap,50,2024-12-31 20:14:10,completed,500,2750
443,pick_em,50,2024-10-14 14:05:29,cancelled,100,2250
444,pick_em,20,2024-10-10 18:44:36,completed,1000,1960
445,best_ball,20,2025-01-21 02:19:02,cancelled,500,1300
446,pick_em,5,2024-12-03 17:26:13,completed,20,50
447,pick_em,5,2024-11-15 19:38:36,completed,100,215
448,pick_em,50,2024-11-22 13:47:45,completed,500,8550
449,pick_em,50,2025-01-08 14:06:31,completed,50,250
450,salary_cap,10,2024-10-08 09:48:20,cancelled,20,80
451,salary_cap,10,2025-01-22 02:14:15,completed,1000,2050
452,survivor,100,2024-10-03 06:33:15,completed,50,700
453,pick_em,20,2025-01-16 20:32:17,cancelled,10,100
454,salary_cap,10,2024-10-13 07:57:39,completed,10,50
455,salary_cap,20,2024-11-13 23:17:43,completed,1000,1400
456,best_ball,20,2024-09-16 16:51:05,completed,100,280
457,pick_em,10,2024-09-01 15:24:23,completed,500,2160
458,survivor,20,2025-01-08 08:42:02,completed,500,3480
459,pick_em,50,2024-10-09 19:27:54,completed,50,350
460,pick_em,5,2024-10-02 18:20:03,completed,1000,1265
461,survivor,5,2025-01-02 19:11:18,completed,20,30
462,salary_cap,100,2024-12-29 17:55:15,completed,1000,4200
463,best_ball,10,2024-11-03 08:59:27,completed,100,50
464,best_ball,10,2024-12-05 09:47:23,completed,1000,3460
